Unnamed: 0,Title,Movie Info,Year,Distributor,Budget (in $),Domestic Opening (in $),Domestic Sales (in $),International Sales (in $),World Wide Sales (in $),Release Date,Genre,Running Time,License,Director,IMDb_Rating
531,mulan,"To save her father from death in the army, a young maiden secretly goes in his place and becomes one of China's greatest heroines in the process.",1998,Walt Disney Studios Motion Pictures,90000000.0,22745143,120620254,183700000,304320254,6-Feb-13,"['Action', 'Thriller']",1 hr 38 min,R,"Tony Bancroft, Barry Cook",7.7
532,dangal,Former wrestler Mahavir Singh Phogat and his two wrestler daughters struggle towards glory at the Commonwealth Games in the face of societal oppression.,2016,UTV Motion Pictures,,3248481,12391761,291331875,303723636,6-Feb-13,"['Action', 'Thriller']",1 hr 38 min,R,Nitesh Tiwari,8.3
533,passengers,A malfunction in a sleeping pod on a spacecraft traveling to a distant colony planet wakes one passenger 90 years early.,2016,Sony Pictures Entertainment (SPE),110000000.0,14869736,100014699,203129453,303144152,21-Dec-16,"['Drama', 'Romance', 'Sci-Fi', 'Thriller']",1 hr 56 min,PG-13,Morten Tyldum,7.0
534,battleship,A fleet of ships is forced to do battle with an armada of unknown origins in order to discover and thwart their destructive goals.,2012,Universal Pictures,209000000.0,25534825,65422625,237602860,303025485,11-Apr-12,"['Action', 'Adventure', 'Sci-Fi', 'Thriller']",2 hr 11 min,PG-13,Peter Berg,5.8
535,liar liar,A pathological liar-lawyer finds his career turned upside down when he inexplicably cannot physically lie for 24 whole hours.,1997,Universal Pictures,,31423025,181410615,121300000,302710615,11-Apr-12,"['Action', 'Adventure', 'Sci-Fi', 'Thriller']",2 hr 11 min,PG-13,Tom Shadyac,6.9
536,g.i. joe: the rise of cobra,"An elite military unit comprised of special operatives known as G.I. Joe, operating out of The Pit, takes on an evil organization led by a notorious arms dealer.",2009,Paramount Pictures,175000000.0,54713046,150201498,152267519,302469017,5-Aug-09,"['Action', 'Adventure', 'Sci-Fi', 'Thriller']",1 hr 58 min,PG-13,Stephen Sommers,5.7
537,wrath of the titans,"Perseus braves the treacherous underworld to rescue his father, Zeus, captured by his son, Ares, and brother Hades who unleash the ancient Titans upon the world.",2012,Warner Bros.,150000000.0,33457188,83670083,218300000,301970083,28-Mar-12,"['Action', 'Adventure', 'Fantasy']",1 hr 39 min,PG-13,Jonathan Liebesman,5.7
538,fantastic four: rise of the silver surfer,The Fantastic Four learn that they aren't the only super-powered beings in the universe when they square off against the powerful Silver Surfer and the planet-eating Galactus.,2007,Twentieth Century Fox,130000000.0,58051684,131921738,169991393,301913131,13-Jun-07,"['Action', 'Adventure', 'Fantasy', 'Sci-Fi']",1 hr 32 min,PG,Tim Story,5.6
539,hook,"When Captain James Hook kidnaps his children, an adult Peter Pan must return to Neverland and reclaim his youthful spirit in order to challenge his old enemy.",1991,TriStar Pictures,70000000.0,13522535,119654823,181200000,300854823,11-Dec-91,"['Adventure', 'Comedy', 'Family', 'Fantasy']",2 hr 22 min,,Steven Spielberg,6.8
540,superman,"An alien orphan is sent from his dying planet to Earth, where he grows up to become his adoptive home's first and greatest superhero.",1978,Warner Bros.,55000000.0,7465343,134478449,166000000,300478449,15-Dec-78,"['Action', 'Adventure', 'Sci-Fi']",2 hr 23 min,PG,Richard Donner,7.4
541,rocky iv,"Rocky Balboa proudly holds the world heavyweight boxing championship, but a new challenger has stepped forward: Drago, a six-foot-four, 261-pound fighter who has the backing of the Soviet Union.",1985,United Artists,,19991537,127873716,172600000,300473716,15-Dec-78,"['Action', 'Adventure', 'Sci-Fi']",2 hr 23 min,PG,Sylvester Stallone,6.9
542,rambo: first blood part ii,Rambo returns to the jungles of Vietnam on a mission to infiltrate an enemy base-camp and rescue the American POWs still held captive there.,1985,TriStar Pictures,,20176217,150415432,149985000,300400432,15-Dec-78,"['Action', 'Adventure', 'Sci-Fi']",2 hr 23 min,PG,George P. Cosmatos,6.5
543,resident evil: afterlife,"While still out to destroy the evil Umbrella Corporation, Alice joins a group of survivors living in a prison surrounded by the infected who also want to relocate to the mysterious but supposedly unharmed safe haven known only as Arcadia.",2010,Screen Gems,60000000.0,26650264,60128566,240099518,300228084,9-Sep-10,"['Action', 'Horror', 'Sci-Fi']",1 hr 36 min,R,Paul W.S. Anderson,5.8
544,van helsing,"The famed monster hunter is sent to Transylvania to stop Count Dracula, who is using Dr. Frankenstein's research and a werewolf for nefarious purposes.",2004,Universal Pictures,160000000.0,51748040,120177084,179980554,300157638,5-May-04,"['Action', 'Adventure', 'Fantasy', 'Thriller']",2 hr 11 min,PG-13,Stephen Sommers,6.1
545,stuart little,"The Little family adopt a charming young mouse named Stuart, but the family cat wants rid of him.",1999,Sony Pictures Entertainment (SPE),133000000.0,15018223,140035367,160100000,300135367,17-Dec-99,"['Adventure', 'Comedy', 'Family', 'Fantasy']",1 hr 24 min,PG,Rob Minkoff,6.0
546,beverly hills cop ii,"Axel Foley returns to Beverly Hills to help Taggart and Rosewood investigate Chief Bogomil's near-fatal shooting and the series of ""alphabet crimes"" associated with it.",1987,Paramount Pictures,,26348555,153665036,146300000,299965036,17-Dec-99,"['Adventure', 'Comedy', 'Family', 'Fantasy']",1 hr 24 min,PG,Tony Scott,6.6
547,alice through the looking glass,"Alice is appointed to save her beloved Mad Hatter from deadly grief by travelling back to the past, but this means fatally harming Time himself, the noble clockwork man with the device needed to save the Hatter's family from the Red Queen.",2016,Walt Disney Studios Motion Pictures,170000000.0,26858726,77041381,222779417,299820798,25-May-16,"['Adventure', 'Family', 'Fantasy', 'Mystery']",1 hr 53 min,PG,James Bobin,6.2
548,my best friend's wedding,"When a woman's long-time friend reveals he's engaged, she realizes she loves him herself and sets out to get him, with only days before the wedding.",1997,Sony Pictures Entertainment (SPE),38000000.0,21678377,127120029,172168576,299288605,20-Jun-97,"['Comedy', 'Drama', 'Romance']",1 hr 45 min,PG-13,P.J. Hogan,6.4
549,real steel,"In the near future, robot boxing is a top sport. A struggling ex-boxer feels he's found a champion in a discarded robot.",2011,Walt Disney Studios Motion Pictures,110000000.0,27319677,85468508,213800000,299268508,20-Jun-97,"['Comedy', 'Drama', 'Romance']",1 hr 45 min,PG-13,Shawn Levy,7.1
550,horton hears a who!,Horton the Elephant struggles to protect a microscopic community from his neighbors who refuse to believe it exists.,2008,Twentieth Century Fox,85000000.0,45012998,154529439,144043360,298572799,12-Mar-08,"['Adventure', 'Animation', 'Comedy', 'Drama', 'Family', 'Fantasy', 'Music']",1 hr 26 min,,"Jimmy Hayward, Steve Martino",6.8
551,ocean's eight,Debbie Ocean gathers an all-female crew to attempt an impossible heist at New York City's annual Met Gala.,2018,Warner Bros.,70000000.0,41607378,140295726,157500000,297795726,7-Jun-18,"['Action', 'Comedy', 'Crime']",1 hr 50 min,PG-13,Gary Ross,6.3
552,a quiet place part ii,"Following the events at home, the Abbott family now face the terrors of the outside world. Forced to venture into the unknown, they realize the creatures that hunt by sound are not the only threats lurking beyond the sand path.",2020,Paramount Pictures,,47547231,160072261,137300000,297372261,7-Jun-18,"['Action', 'Comedy', 'Crime']",1 hr 50 min,PG-13,John Krasinski,7.2
553,the divergent series: insurgent,Beatrice Prior must confront her inner demons and continue her fight against a powerful alliance which threatens to tear her society apart with the help from others on her side.,2015,Lionsgate,110000000.0,52263680,130179072,166823455,297002527,18-Mar-15,"['Action', 'Adventure', 'Sci-Fi', 'Thriller']",1 hr 59 min,PG-13,Robert Schwentke,6.2
554,look who's talking,"After a single, career-minded woman is left on her own to give birth to the child of a married man, she finds a new romantic chance in a cab driver. Meanwhile, the point-of-view of the newborn baby is narrated through voice-over.",1989,TriStar Pictures,,12107784,140088813,156911000,296999813,18-Mar-15,"['Action', 'Adventure', 'Sci-Fi', 'Thriller']",1 hr 59 min,PG-13,Amy Heckerling,5.9
555,austin powers in goldmember,"Upon learning that his father has been kidnapped, Austin Powers must travel to 1975 and defeat the aptly named villain Goldmember, who is working with Dr. Evil.",2002,New Line Cinema,63000000.0,73071188,213307889,83630912,296938801,26-Jul-02,"['Action', 'Adventure', 'Comedy', 'Crime']",1 hr 34 min,PG-13,Jay Roach,6.2
556,ghostbusters,"Three parapsychologists forced out of their university funding set up shop as a unique ghost removal service in New York City, attracting frightened yet skeptical customers.",1984,Columbia Pictures,30000000.0,13578151,243578797,53000000,296578797,8-Jun-84,"['Action', 'Comedy', 'Fantasy', 'Sci-Fi']",1 hr 45 min,,Ivan Reitman,7.8
557,miss peregrine's home for peculiar children,"When Jacob (Asa Butterfield) discovers clues to a mystery that stretches across time, he finds Miss Peregrine's Home for Peculiar Children. But the danger deepens after he gets to know the residents and learns about their special powers.",2016,Twentieth Century Fox,110000000.0,28871140,87242834,209239612,296482446,28-Sep-16,"['Adventure', 'Drama', 'Family', 'Fantasy', 'Thriller']",2 hr 7 min,PG-13,Tim Burton,6.7
558,x-men,"In a world where mutants (evolved super-powered humans) exist and are discriminated against, two groups form for an inevitable clash: the supremacist Brotherhood, and the pacifist X-Men.",2000,Twentieth Century Fox,75000000.0,54471475,157299718,139039810,296339528,13-Jul-00,"['Action', 'Adventure', 'Sci-Fi']",1 hr 44 min,PG-13,Bryan Singer,7.3
559,ferdinand,"After Ferdinand, a bull with a big heart, is mistaken for a dangerous beast, he is captured and torn from his home. Determined to return to his family, he rallies a misfit team on the ultimate adventure.",2017,Twentieth Century Fox,111000000.0,13401586,84410380,211658819,296069199,13-Dec-17,"['Adventure', 'Animation', 'Comedy', 'Drama', 'Family']",1 hr 48 min,PG,Carlos Saldanha,6.7
560,shutter island,"Teddy Daniels and Chuck Aule, two US marshals, are sent to an asylum on a remote island in order to investigate the disappearance of a patient, where Teddy uncovers a shocking truth about the place.",2010,Paramount Pictures,80000000.0,41062440,128012934,166792763,294805697,18-Feb-10,"['Mystery', 'Thriller']",2 hr 18 min,R,Martin Scorsese,8.2
561,doctor dolittle,A doctor discovers that he can communicate with animals.,1998,Twentieth Century Fox,71500000.0,29014324,144156605,150300000,294456605,18-Feb-10,"['Mystery', 'Thriller']",2 hr 18 min,R,Betty Thomas,5.4
562,bee movie,"Barry B. Benson, a bee just graduated from college, is disillusioned at his lone career choice: making honey. On a special trip outside the hive, Barry's life is saved by Vanessa, a florist in New York City. As their relationship blossoms, he discovers humans actually eat honey and subsequently decides to sue them.",2007,DreamWorks,150000000.0,38021044,126631277,166883059,293514336,1-Nov-07,"['Adventure', 'Animation', 'Comedy', 'Drama', 'Family']",1 hr 31 min,PG,"Simon J. Smith, Steve Hickner",6.1
563,salt,A CIA agent goes on the run after a defector accuses her of being a Russian spy.,2010,Sony Pictures Entertainment (SPE),110000000.0,36011243,118311368,175191986,293503354,21-Jul-10,"['Action', 'Thriller']",1 hr 40 min,PG-13,Phillip Noyce,6.5
564,g-force,A specially trained squad of guinea pigs is dispatched to stop a diabolical billionaire from taking over the world.,2009,Walt Disney Studios Motion Pictures,150000000.0,31706934,119436770,173381128,292817898,23-Jul-09,"['Action', 'Adventure', 'Animation', 'Comedy', 'Family', 'Fantasy', 'Sci-Fi']",1 hr 28 min,PG,Hoyt Yeatman,5.1
565,the departed,An undercover cop and a mole in the police attempt to identify each other while infiltrating an Irish gang in South Boston.,2006,Warner Bros.,90000000.0,26887467,132399394,159081058,291480452,5-Oct-06,"['Crime', 'Drama', 'Thriller']",2 hr 31 min,R,Martin Scorsese,8.5
566,what lies beneath,The wife of a university research scientist believes that her lakeside Vermont home is haunted by a ghost - or that she is losing her mind.,2000,DreamWorks Distribution,100000000.0,29702959,155464351,135956000,291420351,21-Jul-00,"['Drama', 'Horror', 'Mystery', 'Thriller']",2 hr 10 min,PG-13,Robert Zemeckis,6.6
567,pacific rim: uprising,"Jake Pentecost, son of Stacker Pentecost, reunites with Mako Mori to lead a new generation of Jaeger pilots, including rival Lambert and 15-year-old hacker Amara, against a new Kaiju threat.",2018,Universal Pictures,150000000.0,28116535,59874525,231055623,290930148,21-Mar-18,"['Action', 'Adventure', 'Fantasy', 'Horror', 'Sci-Fi', 'Thriller']",1 hr 51 min,PG-13,Steven S. DeKnight,5.6
568,the bourne supremacy,"When Jason Bourne is framed for a CIA operation gone awry, he is forced to resume his former life as a trained assassin to survive.",2004,Universal Pictures,75000000.0,52521865,176241941,114593328,290835269,23-Jul-04,"['Action', 'Mystery', 'Thriller']",1 hr 48 min,PG-13,Paul Greengrass,7.7
569,sex and the city 2,"While wrestling with the pressures of life, love, and work in Manhattan, Carrie, Miranda, and Charlotte join Samantha for a trip to Abu Dhabi (United Arab Emirates), where Samantha's ex is filming a new movie.",2010,Warner Bros.,100000000.0,31001870,95347692,195397363,290745055,27-May-10,"['Comedy', 'Drama', 'Romance']",2 hr 26 min,R,Michael Patrick King,4.5
570,shakespeare in love,"The world's greatest ever playwright, William Shakespeare, is young, out of ideas and short of cash, but meets his ideal woman and is inspired to write one of his most famous plays.",1998,Miramax,25000000.0,224012,100317794,189000000,289317794,11-Dec-98,"['Comedy', 'Drama', 'History', 'Romance']",2 hr 3 min,R,John Madden,7.1
571,divergent,"In a world divided by factions based on virtues, Tris learns she's Divergent and won't fit in. When she discovers a plot to destroy Divergents, Tris and the mysterious Four must find out what makes Divergents dangerous before it's too late.",2014,Lionsgate,85000000.0,54607747,150947895,137937923,288885818,20-Mar-14,"['Action', 'Adventure', 'Mystery', 'Sci-Fi']",2 hr 19 min,PG-13,Neil Burger,6.6
572,coming to america,"An extremely pampered African prince travels to Queens, New York and goes undercover to find a wife that he can respect for her intelligence and strong will.",1988,Paramount Pictures,,21404420,128152301,160600000,288752301,20-Mar-14,"['Action', 'Adventure', 'Mystery', 'Sci-Fi']",2 hr 19 min,PG-13,John Landis,7.1
573,elvis,"The life of American music icon Elvis Presley, from his childhood to becoming a rock and movie star in the 1950s while maintaining a complex relationship with his manager, Colonel Tom Parker.",2022,Warner Bros.,85000000.0,31211579,151040048,137630236,288670284,20-Mar-14,"['Action', 'Adventure', 'Mystery', 'Sci-Fi']",2 hr 19 min,PG-13,Baz Luhrmann,7.3
574,wedding crashers,"John Beckwith and Jeremy Grey, a pair of committed womanizers who sneak into weddings to take advantage of the romantic tinge in the air, find themselves at odds with one another when John meets and falls for Claire Cleary.",2005,New Line Cinema,40000000.0,32200000,209273411,79211724,288485135,14-Jul-05,"['Comedy', 'Romance']",1 hr 59 min,R,David Dobkin,7.0
575,maze runner: the death cure,"Young hero Thomas embarks on a mission to find a cure for a deadly disease known as ""The Flare"".",2018,Twentieth Century Fox,62000000.0,24167011,58032443,230142892,288175335,17-Jan-18,"['Action', 'Adventure', 'Sci-Fi', 'Thriller']",2 hr 23 min,PG-13,Wes Ball,6.3
576,casper,An afterlife therapist and his daughter meet a friendly young ghost when they move into a crumbling mansion in order to rid the premises of wicked spirits.,1995,Universal Pictures,,16840385,100328194,187600000,287928194,17-Jan-18,"['Action', 'Adventure', 'Sci-Fi', 'Thriller']",2 hr 23 min,PG-13,Brad Silberling,6.2
577,american pie 2,"Jim and his friends are now in college, and they decide to meet up at the beach house for some fun.",2001,Universal Pictures,30000000.0,45117985,145103595,142450000,287553595,10-Aug-01,['Comedy'],1 hr 48 min,R,J.B. Rogers,6.4
578,pitch perfect 2,"After a humiliating command performance at The Kennedy Center, the Barden Bellas enter an international competition that no American group has ever won in order to regain their status and right to perform.",2015,Universal Pictures,29000000.0,69216890,184296230,102847849,287144079,7-May-15,"['Comedy', 'Music']",1 hr 55 min,PG-13,Elizabeth Banks,6.4
579,the green mile,"A tale set on death row in a Southern jail, where gentle giant John possesses the mysterious power to heal people's ailments. When the lead guard, Paul, recognizes John's gift, he tries to help stave off the condemned man's execution.",1999,Warner Bros.,60000000.0,18017152,136801374,150000000,286801374,10-Dec-99,"['Crime', 'Drama', 'Fantasy', 'Mystery']",3 hr 9 min,R,Frank Darabont,8.6
580,oblivion,A veteran assigned to extract Earth's remaining resources begins to question what he knows about his mission and himself.,2013,Universal Pictures,120000000.0,37054485,89107235,197061337,286168572,10-Apr-13,"['Action', 'Adventure', 'Sci-Fi']",2 hr 4 min,PG-13,Joseph Kosinski,7.0
581,elysium,"In the year 2154, the very wealthy live on a man-made space station while the rest of the population resides on a ruined Earth. A man takes on a mission that could bring equality to the polarized worlds.",2013,TriStar Pictures,115000000.0,29807393,93050117,193090583,286140700,8-Aug-13,"['Action', 'Drama', 'Sci-Fi', 'Thriller']",1 hr 49 min,R,Neill Blomkamp,6.6
582,lethal weapon 4,"With personal crises and age weighing in on them, LAPD officers Riggs and Murtaugh must contend with deadly Chinese triads that are trying to free their former leaders out of prison and onto American soil.",1998,Warner Bros.,140000000.0,34048124,130444603,155000000,285444603,10-Jul-98,"['Action', 'Crime', 'Thriller']",2 hr 7 min,R,Richard Donner,6.6
583,john carter,"Transported to Barsoom, a Civil War vet discovers a barren planet seemingly inhabited by 12-foot tall barbarians. Finding himself prisoner of these creatures, he escapes, only to encounter Woola and a princess in desperate need of a savior.",2012,Walt Disney Studios Motion Pictures,250000000.0,30180188,73078100,211061000,284139100,7-Mar-12,"['Action', 'Adventure', 'Sci-Fi']",2 hr 12 min,PG-13,Andrew Stanton,6.6
584,turbo,A freak accident might just help an everyday garden snail achieve his biggest dream: winning the Indy 500.,2013,Twentieth Century Fox,135000000.0,21312625,83028128,199542554,282570682,10-Jul-13,"['Adventure', 'Animation', 'Comedy', 'Family', 'Sport']",1 hr 36 min,PG,David Soren,6.4
585,paddington,"A young Peruvian bear travels to London in search of a home. Finding himself lost and alone at Paddington Station, he meets the kindly Brown family, who offer him a temporary haven.",2014,Dimension Films,55000000.0,18966676,76271832,206167002,282438834,27-Nov-14,"['Adventure', 'Comedy', 'Family', 'Fantasy']",1 hr 35 min,PG,Paul King,7.3
586,the tourist,"Revolves around Frank, an American tourist visiting Italy to mend a broken heart. Elise is an extraordinary woman who deliberately crosses his path.",2010,Sony Pictures Entertainment (SPE),100000000.0,16472458,67631157,211149284,278780441,9-Dec-10,"['Action', 'Thriller']",1 hr 43 min,PG-13,Florian Henckel von Donnersmarck,6.0
587,split,Three girls are kidnapped by a man with a diagnosed 23 distinct personalities. They must try to escape before the apparent emergence of a frightful new 24th.,2016,Universal Pictures,9000000.0,40010975,138291365,140163052,278454417,18-Jan-17,"['Horror', 'Thriller']",1 hr 57 min,PG-13,M. Night Shyamalan,7.3
588,scary movie,"A year after disposing of the body of a man they accidentally killed, a group of dumb teenagers are stalked by a bumbling serial killer.",2000,Miramax,19000000.0,42346669,157019771,121000000,278019771,7-Jul-00,['Comedy'],1 hr 28 min,R,Keenen Ivory Wayans,6.3
589,xxx,"The US government recruits extreme sports athlete Xander Cage to infiltrate a Russian criminal ring, which is plotting the destruction of the world.",2002,Revolution Studios,70000000.0,44506103,142109382,135339000,277448382,9-Aug-02,"['Action', 'Adventure', 'Thriller']",2 hr 4 min,PG-13,Rob Cohen,5.8
590,the bourne legacy,"An expansion of the universe from Robert Ludlum's novels, centered on a new hero whose stakes have been triggered by the events of the previous three films.",2012,Universal Pictures,125000000.0,38142825,113203870,162940880,276144750,8-Aug-12,"['Action', 'Adventure', 'Thriller']",2 hr 15 min,PG-13,Tony Gilroy,6.6
591,mr. peabody & sherman,"The time-travelling adventures of an advanced canine and his adopted son, as they endeavor to fix a time rift they created.",2014,Twentieth Century Fox,145000000.0,32207057,111506430,164191609,275698039,7-Feb-14,"['Adventure', 'Animation', 'Comedy', 'Drama', 'Family', 'Fantasy', 'History', 'Sci-Fi']",1 hr 32 min,PG,,
592,scooby-doo,"After an acrimonious break up, the Mystery Inc. gang are individually brought to an island resort to investigate strange goings on.",2002,Warner Bros.,84000000.0,54155312,153322074,122356539,275678613,14-Jun-02,"['Adventure', 'Comedy', 'Family', 'Fantasy', 'Mystery']",1 hr 29 min,PG,Raja Gosnell,5.3
593,lincoln,"As the American Civil War continues to rage, America's president struggles with continuing carnage on the battlefield as he fights with many inside his own cabinet on the decision to emancipate the slaves.",2012,Walt Disney Studios Motion Pictures,65000000.0,944308,182207973,93085477,275293450,9-Nov-12,"['Biography', 'Drama', 'History', 'War']",2 hr 30 min,PG-13,Steven Spielberg,7.3
594,creed iii,"Adonis has been thriving in both his career and family life, but when a childhood friend and former boxing prodigy resurfaces, the face-off is more than just a fight.",2023,United Artists Releasing,75000000.0,58370007,156248615,119000000,275248615,9-Nov-12,"['Biography', 'Drama', 'History', 'War']",2 hr 30 min,PG-13,Michael B. Jordan,6.7
595,lara croft: tomb raider,Video game adventurer Lara Croft comes to life in a movie where she races against time and villains to recover powerful ancient artifacts.,2001,Paramount Pictures,115000000.0,47735743,131168070,143535270,274703340,15-Jun-01,"['Action', 'Adventure', 'Fantasy', 'Thriller']",1 hr 40 min,PG-13,Simon West,5.8
596,tomb raider,"Lara Croft, the fiercely independent daughter of a missing adventurer, must push herself beyond her limits when she discovers the island where her father, Lord Richard Croft disappeared.",2018,Warner Bros.,94000000.0,23633317,58250803,216400000,274650803,7-Mar-18,"['Action', 'Adventure', 'Fantasy', 'Thriller']",1 hr 59 min,PG-13,Roar Uthaug,6.3
597,the expendables,A CIA operative hires a team of mercenaries to eliminate a Latin dictator and a renegade CIA agent.,2010,Lionsgate,80000000.0,34825135,103068524,171401870,274470394,12-Aug-10,"['Action', 'Adventure', 'Thriller']",1 hr 43 min,R,Sylvester Stallone,6.4
598,cloudy with a chance of meatballs 2,"Flint Lockwood now works at The Live Corp Company for his idol Chester V. But he's forced to leave his post when he learns that his most infamous machine is still operational, and is churning out menacing food-animal hybrids.",2013,Sony Pictures Entertainment (SPE),78000000.0,34017930,119793567,154532382,274325949,26-Sep-13,"['Adventure', 'Animation', 'Comedy', 'Family', 'Fantasy', 'Sci-Fi']",1 hr 35 min,PG,"Cody Cameron, Kris Pearn",6.3
599,the nutty professor,Grossly overweight yet good-hearted professor Sherman Klump takes a special chemical that turns him into the slim but obnoxious Buddy Love.,1996,Universal Pictures,54000000.0,25411725,128814019,145147000,273961019,28-Jun-96,"['Comedy', 'Romance', 'Sci-Fi']",1 hr 35 min,PG-13,Tom Shadyac,5.7
600,jerry maguire,"When a sports agent has a moral epiphany and is fired for expressing it, he decides to put his new philosophy to the test as an independent agent with the only athlete who stays with him and his former colleague.",1996,Sony Pictures Entertainment (SPE),50000000.0,17084296,153952592,119600000,273552592,13-Dec-96,"['Comedy', 'Drama', 'Romance', 'Sport']",2 hr 19 min,R,Cameron Crowe,7.3
601,bad boys ii,Two loose-cannon narcotics cops investigate the flow of Ecstasy into Florida from a Cuban drug cartel.,2003,Sony Pictures Entertainment (SPE),130000000.0,46522560,138608444,134731112,273339556,18-Jul-03,"['Action', 'Comedy', 'Crime', 'Thriller']",2 hr 27 min,R,Michael Bay,6.6
602,lilo & stitch,"A young and parentless girl adopts a 'dog' from the local pound, completely unaware that it's supposedly a dangerous scientific experiment that's taken refuge on Earth and is now hiding from its creator and those who see it as a menace.",2002,Walt Disney Studios Motion Pictures,80000000.0,35260212,145794338,127349813,273144151,21-Jun-02,"['Adventure', 'Animation', 'Comedy', 'Drama', 'Family', 'Fantasy', 'Sci-Fi']",1 hr 25 min,PG,"Dean DeBlois, Chris Sanders",7.3
603,the silence of the lambs,"A young F.B.I. cadet must receive the help of an incarcerated and manipulative cannibal killer to help catch another serial killer, a madman who skins his victims.",1991,Orion Pictures,19000000.0,13766814,130742922,142000000,272742922,14-Feb-91,"['Crime', 'Drama', 'Thriller']",1 hr 58 min,,Jonathan Demme,8.6
604,grown ups,"After their high school basketball coach passes away, five good friends and former teammates reunite for a Fourth of July holiday weekend.",2010,Sony Pictures Entertainment (SPE),80000000.0,40506562,162001186,109456115,271457301,24-Jun-10,['Comedy'],1 hr 42 min,PG-13,Dennis Dugan,6.0
605,neighbors,"After they are forced to live next to a fraternity house, a couple with a newborn baby do whatever they can to take them down.",2014,Universal Pictures,18000000.0,49033915,150157400,120507734,270665134,8-May-14,['Comedy'],1 hr 37 min,R,Nicholas Stoller,6.3
606,the firm,A young lawyer joins a prestigious law firm only to discover that it has a sinister dark side.,1993,Paramount Pictures,,25400000,158348367,111900000,270248367,8-May-14,['Comedy'],1 hr 37 min,R,Sydney Pollack,6.9
607,we're the millers,A veteran pot dealer creates a fake family as part of his plan to move a huge shipment of weed into the U.S. from Mexico.,2013,Warner Bros.,37000000.0,26419396,150394119,119600000,269994119,29-Aug-12,"['Comedy', 'Crime']",1 hr 50 min,R,Rawson Marshall Thurber,7.0
608,gran torino,"After a Hmong teenager tries to steal his prized 1972 Gran Torino, a disgruntled, prejudiced Korean War veteran seeks to redeem both the boy and himself.",2008,Warner Bros.,33000000.0,271720,148095302,121862926,269958228,12-Dec-08,['Drama'],1 hr 56 min,R,Clint Eastwood,8.1
609,"10,000 bc","In the prehistoric past, D'Leh is a mammoth hunter who bonds with the beautiful Evolet. When warriors on horseback capture Evolet and the tribesmen, D'Leh must embark on an odyssey to save his true love.",2008,Warner Bros.,105000000.0,35867488,94784201,175000000,269784201,5-Mar-08,"['Action', 'Adventure', 'Drama', 'Fantasy', 'History']",1 hr 49 min,PG-13,Roland Emmerich,5.1
610,american gangster,"An outcast New York City cop is charged with bringing down Harlem drug lord Frank Lucas, whose real life inspired this partly biographical film.",2007,Universal Pictures,100000000.0,43565135,130164645,139590785,269755430,2-Nov-07,"['Biography', 'Crime', 'Drama']",2 hr 37 min,R,Ridley Scott,7.8
611,the flash,"Barry Allen uses his super speed to change the past, but his attempt to save his family creates a world without super heroes, forcing him to race for his life in order to save the future.",2023,Warner Bros.,200000000.0,55043679,108133313,160400000,268533313,2-Nov-07,"['Biography', 'Crime', 'Drama']",2 hr 37 min,R,Andy Muschietti,6.6
612,epic,A teenager finds herself transported to a deep forest setting where a battle between the forces of good and evil is taking place. She bands together with a ragtag group of characters to save their world--and ours.,2013,Twentieth Century Fox,100000000.0,33531068,107518682,160907952,268426634,16-May-13,"['Action', 'Adventure', 'Animation', 'Family', 'Fantasy', 'Mystery']",1 hr 42 min,PG,Chris Wedge,6.6
613,exodus: gods and kings,"The defiant leader Moses rises up against Egyptian Pharaoh Ramses II, setting six hundred thousand slaves on a monumental journey of escape from Egypt and its terrifying cycle of deadly plagues.",2014,Twentieth Century Fox,140000000.0,24115934,65014513,203161118,268175631,4-Dec-14,"['Action', 'Adventure', 'Drama', 'Fantasy']",2 hr 30 min,PG-13,Ridley Scott,6.0
614,blade runner 2049,"Young Blade Runner K's discovery of a long-buried secret leads him to track down former Blade Runner Rick Deckard, who's been missing for thirty years.",2017,Warner Bros.,150000000.0,32753122,92071675,175699033,267770708,4-Oct-17,"['Action', 'Drama', 'Mystery', 'Sci-Fi', 'Thriller']",2 hr 44 min,R,Denis Villeneuve,8.0
615,bambi,The story of a young deer growing up in the forest.,1942,RKO Radio Pictures,150000000.0,August 21 1942 (Domestic),102247150,165200000,267447150,4-Oct-17,"['Action', 'Drama', 'Mystery', 'Sci-Fi', 'Thriller']",2 hr 44 min,R,"James Algar, Samuel Armstrong, David Hand",7.3
616,the princess and the frog,"A waitress, desperate to fulfill her dreams as a restaurant owner, is set on a journey to turn a frog prince back into a human being, but she has to face the same problem after she kisses him.",2009,Walt Disney Studios Motion Pictures,105000000.0,786190,104400899,162644866,267045765,25-Nov-09,"['Adventure', 'Animation', 'Comedy', 'Family', 'Fantasy', 'Musical', 'Romance']",1 hr 37 min,,"Ron Clements, John Musker",7.2
617,batman returns,"While Batman deals with a deformed man calling himself the Penguin wreaking havoc across Gotham with the help of a cruel businessman, a female employee of the latter becomes the Catwoman with her own vendetta.",1992,Warner Bros.,80000000.0,45687711,162924631,103990656,266915287,19-Jun-92,"['Action', 'Crime', 'Fantasy']",2 hr 6 min,PG-13,Tim Burton,7.1
