Release Date ,Movie,Production Budget ,Worldwide Gross 
"Dec 23, 2022",Babylon," $80,000,000"," $64,326,615"
"Jan 12, 2007",Arthur et les Minimoys," $80,000,000"," $113,325,743"
"Aug 17, 2007",The Invasion," $80,000,000"," $40,147,042"
"Oct 6, 2022",Amsterdam," $80,000,000"," $29,400,826"
"Sep 2, 2005",A Sound of Thunder," $80,000,000"," $6,300,451"
"Nov 1, 2019",The Aeronauts," $80,000,000"," $6,628,721"
"Jun 15, 1994",The Lion King," $79,300,000"," $988,389,726"
"Jan 19, 2012",Journey 2: The Mysterious Island," $79,000,000"," $318,146,162"
"Nov 11, 2011",Jack and Jill," $79,000,000"," $150,519,217"
"Dec 21, 2001",A Beautiful Mind," $78,000,000"," $317,668,058"
"Sep 13, 2024",The Wild Robot," $78,000,000"," $334,127,408"
"Sep 26, 2013",Cloudy with a Chance of Meatballs 2," $78,000,000"," $274,392,649"
"Oct 4, 2002",Red Dragon," $78,000,000"," $206,455,420"
"Mar 5, 2004",Hidalgo," $78,000,000"," $108,086,731"
"Jul 11, 2003",The League of Extraordinary Gentlemen," $78,000,000"," $179,265,204"
"Aug 20, 2004",Exorcist: The Beginning," $78,000,000"," $43,957,541"
"Oct 17, 2012",Astérix et Obélix: Au service de Sa Majesté," $77,600,000"," $60,680,125"
"Jul 29, 2015",The Little Prince," $77,500,000"," $102,027,275"
"Sep 1, 2017",Renegades," $77,500,000"," $1,521,672"
"Jul 18, 2018",The Equalizer 2," $77,000,000"," $190,376,181"
"Jun 26, 2013",Despicable Me 2," $76,000,000"," $975,216,835"
"Jun 6, 2003",2 Fast 2 Furious," $76,000,000"," $236,410,607"
"Dec 25, 2006",Children of Men," $76,000,000"," $69,845,011"
"Jun 30, 2000",The Adventures of Rocky & Bullwinkle," $76,000,000"," $35,129,610"
"Nov 8, 2024",Paddington in Peru," $75,336,729"," $192,170,312"
"May 8, 2016",The Secret Life of Pets," $75,000,000"," $886,013,000"
"Jul 2, 1996",Independence Day," $75,000,000"," $817,400,878"
"Nov 7, 2018",Dr. Seuss’ The Grinch," $75,000,000"," $514,330,681"
"Nov 24, 2016",Sing," $75,000,000"," $631,064,182"
"Jun 14, 2017",Despicable Me 3," $75,000,000"," $1,032,809,657"
"May 22, 1997",The Lost World: Jurassic Park," $75,000,000"," $618,638,999"
"Mar 31, 2006",Ice Age: The Meltdown," $75,000,000"," $651,899,282"
"May 27, 2005",Madagascar," $75,000,000"," $556,559,566"
"May 15, 2019",John Wick: Chapter 3 — Parabellum," $75,000,000"," $326,685,379"
"Jun 25, 2010",Grown Ups," $75,000,000"," $272,222,420"
"Sep 20, 2004",Shark Tale," $75,000,000"," $371,741,123"
"Jul 14, 2000",X-Men," $75,000,000"," $296,872,367"
"Mar 1, 2023",Creed III," $75,000,000"," $276,148,615"
"Jun 27, 2008",Wanted," $75,000,000"," $342,416,460"
"Jun 7, 1996",The Rock," $75,000,000"," $336,069,511"
"Nov 18, 2021",Ghostbusters: Afterlife," $75,000,000"," $202,991,088"
"Feb 13, 2004",50 First Dates," $75,000,000"," $196,320,329"
"Jul 18, 2018",Mamma Mia: Here We Go Again!," $75,000,000"," $393,439,007"
"Jul 20, 2007",Hairspray," $75,000,000"," $202,822,861"
"May 31, 2013",Now You See Me," $75,000,000"," $342,769,200"
"Dec 15, 2006",Dreamgirls," $75,000,000"," $155,620,350"
"Aug 3, 2018",Christopher Robin," $75,000,000"," $197,744,377"
"Jul 23, 1999",Inspector Gadget," $75,000,000"," $97,387,965"
"Nov 11, 2011",Immortals," $75,000,000"," $211,562,435"
"Jun 18, 2004",The Terminal," $75,000,000"," $218,673,959"
"Feb 18, 2005",Constantine," $75,000,000"," $221,593,554"
"Mar 30, 2022",Morbius," $75,000,000"," $162,759,437"
"Jul 21, 2006",Monster House," $75,000,000"," $141,267,370"
"Dec 8, 2000",Vertical Limit," $75,000,000"," $213,500,000"
"Dec 21, 2007",Charlie Wilson’s War," $75,000,000"," $119,512,771"
"Apr 16, 1999",Life," $75,000,000"," $73,521,587"
"Sep 19, 2019",Abominable," $75,000,000"," $188,668,889"
"Sep 11, 2024",Transformers One," $75,000,000"," $128,317,666"
"Mar 4, 2005",Be Cool," $75,000,000"," $94,944,017"
"Nov 24, 2021",House of Gucci," $75,000,000"," $147,474,138"
"Dec 23, 2005",Munich," $75,000,000"," $131,492,772"
"Jun 4, 2010",Killers," $75,000,000"," $95,572,749"
"Aug 12, 2015",The Man From U.N.C.L.E.," $75,000,000"," $110,045,109"
"Mar 7, 2003",Tears of the Sun," $75,000,000"," $85,632,458"
"Jul 21, 2006",Lady in the Water," $75,000,000"," $72,785,169"
"Dec 17, 2004",Spanglish," $75,000,000"," $54,344,321"
"Oct 12, 2001",Bandits," $75,000,000"," $71,523,271"
"Dec 17, 1999",Anna and the King," $75,000,000"," $39,251,128"
"Jul 7, 1995",First Knight," $75,000,000"," $127,361,412"
"Mar 25, 2011",Sucker Punch," $75,000,000"," $89,758,389"
"Mar 11, 2005",Hostage," $75,000,000"," $77,636,443"
"Oct 5, 2016",Inferno," $75,000,000"," $219,519,367"
"Jun 13, 2003",Hollywood Homicide," $75,000,000"," $50,409,753"
"Jun 16, 2000",Titan A.E.," $75,000,000"," $36,751,979"
"Dec 17, 2004",Flight of the Phoenix," $75,000,000"," $34,009,180"
"Oct 23, 1998",Soldier," $75,000,000"," $14,623,082"
"Jan 6, 2022",The 355," $75,000,000"," $18,902,798"
"Jan 15, 1999",Virus," $75,000,000"," $30,626,690"
"Sep 27, 2024",Devara Part 1," $75,000,000"," $33,398,822"
"Feb 23, 2001",Monkeybone," $75,000,000"," $5,409,517"
"Aug 7, 2019",PLAYMOBIL," $75,000,000"," $16,288,031"
"Dec 8, 2021",Don’t Look Up," $75,000,000"," $1,172,913"
"Jun 24, 2022",The Man From Toronto," $75,000,000"," $470,000"
"Jun 18, 2025",28 Years Later," $75,000,000", $0
"Jun 17, 2015",Minions," $74,000,000"," $1,157,271,759"
"Jan 28, 2015",The SpongeBob Movie: Sponge Out of Water," $74,000,000"," $311,013,181"
"Mar 24, 2022",The Lost City," $74,000,000"," $192,327,444"
"Nov 22, 2000",Unbreakable," $73,243,106"," $248,099,143"
"Aug 4, 2006",Talladega Nights: The Ballad of Ricky Bobby," $73,000,000"," $162,870,525"
"May 11, 2016",The Angry Birds Movie," $73,000,000"," $352,288,341"
"Aug 7, 1998",Snake Eyes," $73,000,000"," $103,891,409"
"Feb 13, 1998",Sphere," $73,000,000"," $50,168,294"
"Jul 26, 2007",The Simpsons Movie," $72,500,000"," $527,071,022"
"Feb 8, 2008",Fool’s Gold," $72,500,000"," $109,362,966"
"Jul 31, 2009",Funny People," $72,500,000"," $71,880,305"
"Sep 28, 2007",The Kingdom," $72,500,000"," $86,802,457"
"Dec 6, 2023",Migration," $72,000,000"," $300,330,806"
"Jun 22, 2001",Dr. Dolittle 2," $72,000,000"," $176,101,721"
"May 24, 1995",Braveheart," $72,000,000"," $209,045,244"
"Nov 4, 2005",Jarhead," $72,000,000"," $96,947,540"
"Apr 27, 2001",Driven," $72,000,000"," $54,616,869"
"Dec 21, 2001",The Majestic," $72,000,000"," $37,306,334"
"Jun 25, 2004",Two Brothers," $72,000,000"," $62,176,754"
"Jul 30, 2004",The Village," $71,682,975"," $257,641,634"
"Jun 26, 1998",Doctor Dolittle," $71,500,000"," $294,156,605"
"Aug 2, 2002",Signs," $70,702,619"," $408,250,578"
"May 19, 2004",Shrek 2," $70,000,000"," $933,848,612"
"May 1, 2006",Cars," $70,000,000"," $461,630,558"
"Dec 23, 2009",Alvin and the Chipmunks: The Squeakquel," $70,000,000"," $443,483,213"
"Sep 4, 2019",It: Chapter Two," $70,000,000"," $467,561,586"
"Jun 22, 1988",Who Framed Roger Rabbit?," $70,000,000"," $351,500,000"
"Jul 30, 1999",Runaway Bride," $70,000,000"," $310,138,178"
"Aug 9, 2002",xXx," $70,000,000"," $267,200,000"
"Jun 8, 2018",Ocean’s 8," $70,000,000"," $297,718,711"
"Nov 8, 1996",Ransom," $70,000,000"," $308,700,000"
"Aug 21, 2009",Inglourious Basterds," $70,000,000"," $316,802,281"
"Dec 11, 1991",Hook," $70,000,000"," $300,854,823"
"Aug 2, 2023",Teenage Mutant Ninja Turtles: Mutant Mayhem," $70,000,000"," $180,329,865"
"Jul 3, 1990",Die Hard 2," $70,000,000"," $239,813,888"
"Aug 8, 2003",S.W.A.T.," $70,000,000"," $207,154,748"
"Nov 10, 2017",Daddy’s Home 2," $70,000,000"," $175,807,183"
"Nov 19, 1999",Sleepy Hollow," $70,000,000"," $207,068,340"
"Dec 14, 2001",Vanilla Sky," $70,000,000"," $202,726,605"
"Jun 13, 1997",Hercules," $70,000,000"," $250,700,000"
"Mar 20, 2013",Olympus Has Fallen," $70,000,000"," $172,836,993"
"Mar 17, 2022",The Bad Guys," $70,000,000"," $250,901,649"
"Mar 11, 2011",Battle: Los Angeles," $70,000,000"," $213,463,976"
"Aug 13, 2004",AVP: Alien Vs. Predator," $70,000,000"," $172,543,519"
"Dec 25, 2011",War Horse," $70,000,000"," $156,815,529"
"Mar 1, 2002",We Were Soldiers," $70,000,000"," $114,658,262"
"Feb 7, 2014",The Monuments Men," $70,000,000"," $158,702,748"
"Sep 22, 2016",Storks," $70,000,000"," $183,353,431"
"Dec 11, 1998",Star Trek: Insurrection," $70,000,000"," $117,800,000"
"Dec 10, 2003",Big Fish," $70,000,000"," $123,954,323"
"Jun 17, 1994",Wolf," $70,000,000"," $131,011,757"
"Jan 20, 2012",Underworld: Awakening," $70,000,000"," $160,379,930"
"Sep 15, 2017",The Lego Ninjago Movie," $70,000,000"," $122,737,201"
"Oct 1, 2014",Dracula Untold," $70,000,000"," $220,241,723"
"Sep 29, 2006",The Guardian," $70,000,000"," $94,973,540"
"Aug 9, 1989",The Abyss," $70,000,000"," $54,793,997"
"Sep 24, 2010",Wall Street 2: Money Never Sleeps," $70,000,000"," $137,431,619"
"Jan 14, 2011",The Dilemma," $70,000,000"," $70,546,865"
"Dec 25, 2005",Rumor Has It," $70,000,000"," $88,933,562"
"Nov 6, 1998",The Siege," $70,000,000"," $116,625,798"
"Aug 10, 2007",Stardust," $70,000,000"," $137,022,245"
"Jun 13, 2012",Rock of Ages," $70,000,000"," $61,031,932"
"Jun 11, 2021",The Hitman’s Wife’s Bodyguard," $70,000,000"," $67,387,455"
"Oct 8, 1997",Seven Years in Tibet," $70,000,000"," $131,445,884"
"Sep 17, 2004",Sky Captain and the World of Tomorrow," $70,000,000"," $49,730,854"
"Sep 14, 2007",The Brave One," $70,000,000"," $69,792,704"
"Nov 1, 2002",I Spy," $70,000,000"," $60,279,822"
"Jun 7, 2002",Bad Company," $70,000,000"," $69,157,016"
"Oct 21, 2005",Doom," $70,000,000"," $58,757,178"
"Jan 27, 2016",The Finest Hours," $70,000,000"," $49,252,761"
"Oct 10, 2013",Escape Plan," $70,000,000"," $103,735,965"
"Sep 23, 2011",Killer Elite," $70,000,000"," $65,409,046"
"Jan 16, 1998",Hard Rain," $70,000,000"," $19,870,567"
"Feb 15, 2002",Hart's War," $70,000,000"," $33,076,815"
"Feb 8, 2002",Rollerball," $70,000,000"," $25,852,508"
"Jan 10, 2014",The Legend of Hercules," $70,000,000"," $58,953,319"
"Apr 27, 2007",Next," $70,000,000"," $73,591,500"
"Jun 28, 2023","Ruby Gillman, Teenage Kraken"," $70,000,000"," $46,247,409"
"Sep 20, 2002",Ballistic: Ecks vs. Sever," $70,000,000"," $14,294,842"
"Aug 10, 2001",Osmosis Jones," $70,000,000"," $13,596,911"
"May 9, 2014",Legends of Oz: Dorothy’s Return," $70,000,000"," $20,107,933"
"Jan 16, 2015",Blackhat," $70,000,000"," $19,665,004"
"Mar 31, 2006",Basic Instinct 2," $70,000,000"," $35,417,162"
"May 28, 2010",Agora," $70,000,000"," $38,992,292"
"Jul 10, 2020",The Old Guard," $70,000,000", $0
Unknown,b," $70,000,000", $0
"Dec 25, 2025",Marty Supreme," $70,000,000", $0
"Jul 9, 2010",Despicable Me," $69,000,000"," $544,707,293"
"Jul 30, 2010",Dinner for Schmucks," $69,000,000"," $86,796,502"
"Feb 28, 2018",Red Sparrow," $69,000,000"," $145,951,861"
"Jun 30, 2010",The Twilight Saga: Eclipse," $68,000,000"," $706,101,755"
"Jul 21, 2022",Nope," $68,000,000"," $172,039,087"
"May 31, 2002",The Sum of All Fears," $68,000,000"," $193,500,000"
"Jun 25, 2015",Ted 2," $68,000,000"," $217,214,143"
"Jul 13, 2001",The Score," $68,000,000"," $113,542,091"
"Feb 25, 2011",Hall Pass," $68,000,000"," $87,173,475"
"Nov 22, 1995",Money Train," $68,000,000"," $77,224,232"
"Mar 21, 2003",Dreamcatcher," $68,000,000"," $75,685,268"
"Aug 6, 1999",Mystery Men," $68,000,000"," $33,462,011"
"Nov 5, 1999",The Insider," $68,000,000"," $60,265,197"
"Dec 22, 2017",Downsizing," $68,000,000"," $54,462,971"
"Oct 22, 2025",Mortal Kombat 2," $68,000,000", $0
"Aug 18, 2021",Reminiscence," $67,972,729"," $16,400,193"
"Mar 1, 2012",Dr. Seuss’ The Lorax," $67,500,000"," $351,097,803"
"Oct 10, 2008",Body of Lies," $67,500,000"," $118,556,530"
"Jun 20, 2012",Abraham Lincoln: Vampire Hunter," $67,500,000"," $137,489,730"
"Jun 26, 2024",A Quiet Place: Day One," $67,000,000"," $261,067,171"
"Aug 26, 2020",The New Mutants," $67,000,000"," $47,535,251"
"Sep 20, 1996",Last Man Standing," $67,000,000"," $18,149,997"
"Aug 17, 2007",The Last Legion," $67,000,000"," $25,357,771"
"Apr 30, 1999",Entrapment," $66,000,000"," $211,700,000"
"Jun 19, 1998",The X Files: Fight the Future," $66,000,000"," $189,176,423"
"Aug 2, 2017",The Dark Tower," $66,000,000"," $113,461,527"
"Mar 13, 2014",Need for Speed," $66,000,000"," $194,169,619"
"Jul 24, 1998",Saving Private Ryan," $65,000,000"," $485,035,085"
"Dec 15, 2000",What Women Want," $65,000,000"," $374,105,123"
"Nov 9, 2012",Lincoln," $65,000,000"," $273,346,281"
"Mar 15, 2002",Ice Age," $65,000,000"," $386,116,343"
"Mar 31, 1999",The Matrix," $65,000,000"," $466,281,862"
"Jun 30, 1995",Apollo 13," $65,000,000"," $335,802,271"
"Jun 22, 2018",Hotel Transylvania 3: Summer Vacation," $65,000,000"," $527,361,714"
"Dec 19, 2012",Les Misérables," $65,000,000"," $435,292,452"
"Nov 1, 2002",The Santa Clause 2," $65,000,000"," $172,844,592"
"Jun 1, 1990",Total Recall," $65,000,000"," $261,399,684"
"Dec 18, 1998",You’ve Got Mail," $65,000,000"," $250,800,000"
"Dec 25, 2014",Unbroken," $65,000,000"," $163,527,824"
"May 21, 2015",Spy!," $65,000,000"," $233,844,106"
"Nov 5, 2010",Due Date," $65,000,000"," $211,739,043"
"Jul 25, 2008",Step Brothers," $65,000,000"," $128,107,642"
"Dec 15, 1995",Jumanji," $65,000,000"," $262,758,310"
"Jul 17, 1998",The Mask of Zorro," $65,000,000"," $233,700,000"
"Aug 4, 2000",Space Cowboys," $65,000,000"," $128,874,043"
"Dec 18, 2014",Annie," $65,000,000"," $139,829,625"
"May 28, 1993",Cliffhanger," $65,000,000"," $255,000,000"
"Aug 10, 2016",Pete’s Dragon," $65,000,000"," $137,768,975"
"Feb 9, 1996",Broken Arrow," $65,000,000"," $148,345,997"
"Aug 9, 2006",World Trade Center," $65,000,000"," $163,295,654"
"Jul 7, 2000",The Kid," $65,000,000"," $69,688,384"
"Dec 19, 2003",Mona Lisa Smile," $65,000,000"," $141,205,169"
"May 16, 2012",The Dictator," $65,000,000"," $180,148,897"
"Nov 25, 2020",The Croods: A New Age," $65,000,000"," $214,766,238"
"Jul 16, 1999",Eyes Wide Shut," $65,000,000"," $104,364,755"
"Feb 16, 2012",This Means War," $65,000,000"," $156,974,557"
"Feb 26, 2015",Focus," $65,000,000"," $168,065,700"
"Dec 8, 2004",Blade: Trinity," $65,000,000"," $131,353,165"
"Nov 21, 2012",Red Dawn," $65,000,000"," $48,164,150"
"Dec 22, 2006",We Are Marshall," $65,000,000"," $43,545,364"
"Aug 17, 2015",Everest," $65,000,000"," $221,297,061"
"Sep 12, 2012",Resident Evil: Retribution," $65,000,000"," $240,647,629"
"Aug 2, 2019",The Angry Birds Movie 2," $65,000,000"," $152,255,188"
"Mar 20, 1998",Primary Colors," $65,000,000"," $39,017,984"
"Oct 15, 1999",Fight Club," $65,000,000"," $100,820,947"
"Aug 22, 2008",Death Race," $65,000,000"," $72,516,819"
